Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,13687,2025-01-26,11:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Rungsted-Hørsholm FK 3,Rungsted-Hørsholm FK 2,1-8,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13686,2025-02-23,10:00,Benløsehallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Benløse IF,Rungsted-Hørsholm FK 2,2-5,D-Benløse FC .,D-Benløse FC .
2024-2025,13690,2025-02-28,18:00,Gl. Valbyhallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Copenhagen FC,Rungsted-Hørsholm FK 3,2-1,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,13693,2025-03-08,17:30,Avedøre Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Hvidovre Attack,Copenhagen FC,8-1,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,13694,2025-03-09,11:45,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Rungsted-Hørsholm FK 3,Benløse IF,0-11,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13695,2025-03-16,10:00,Rungsted Gymnasiehal Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Rungsted-Hørsholm FK 3,Copenhagen FC,2-2,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13696,2025-03-16,11:45,Rungsted Gymnasiehal Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Rungsted-Hørsholm FK 2,Hvidovre Attack,3-1,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13692,2025-03-21,18:00,Gl. Valbyhallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Copenhagen FC,Rungsted-Hørsholm FK 2,1-4,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,13697,2025-03-23,11:30,Rungsted Gymnasiehal Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Rungsted-Hørsholm FK 2,Benløse IF,4-2,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13698,2025-03-23,13:15,Rungsted Gymnasiehal Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Rungsted-Hørsholm FK 3,Hvidovre Attack,3-9,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13700,2025-03-29,15:45,Rungsted Gymnasiehal Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Rungsted-Hørsholm FK 2,Rungsted-Hørsholm FK 3,6-1,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13699,2025-03-30,10:15,Benløsehallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Benløse IF,Hvidovre Attack,4-1,D-Benløse FC .,D-Benløse FC .
2024-2025,13703,2025-04-05,10:00,Avedøre Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Hvidovre Attack,Rungsted-Hørsholm FK 3,4-0,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,13701,2025-04-05,14:30,Rungsted Gymnasiehal Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Rungsted-Hørsholm FK 2,Copenhagen FC,5-0,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13702,2025-04-06,12:30,Benløsehallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Benløse IF,Rungsted-Hørsholm FK 3,0-5,D-Benløse FC .,D-Benløse FC .
2024-2025,13704,2025-04-27,11:30,Gl. Valbyhallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Copenhagen FC,Benløse IF,1-5,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,13689,2025-05-04,13:30,Avedøre Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Hvidovre Attack,Rungsted-Hørsholm FK 2,4-3,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,13691,2025-05-11,10:00,Avedøre Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Hvidovre Attack,Benløse IF,5-0,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12996,,,EFI Hallen Hal 2,Mænd,U-15,U15 Drenge,U15DSBVM,Esbjerg SFC,Sunds Seahawks 2,,,
2024-2025,12914,,,EFI Hallen Hal 2,Mænd,U-15,U15 Drenge,U15DSBVM,Esbjerg SFC,Sunds Seahawks 1,,,
2024-2025,12965,2024-09-14,12:00,Pulzion Kolding Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Kolding Grizzlies,Sunds Seahawks 2,,D-Kolding Floorball .,D-Kolding Floorball .
2024-2025,12960,2024-09-21,11:00,Ry Hallerne Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Ry Floorball,Kolding Grizzlies,10-3,D-Ry floorball .,D-Ry floorball .
2024-2025,12977,2024-09-28,11:00,Ry Hallerne Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Ry Floorball,Sunds Seahawks 2,3-2,D-Ry floorball .,D-Ry floorball .
2024-2025,12966,2024-09-28,11:30,Morten Børup Hallen Hallen,Mænd,U-15,U15 Drenge,U15DSBVM,Skanderborg,Viborg Saints,6-1,Skanderborg Floorball .,Skanderborg Floorball .
2024-2025,12969,2024-10-05,11:00,EFI Hallen Hal 2,Mænd,U-15,U15 Drenge,U15DSBVM,Esbjerg SFC,Kolding Grizzlies,9-5,D-Esbjerg Sharks .,D-Esbjerg Sharks .
2024-2025,12964,2024-10-06,10:30,Gormshallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Jelling Tigers,Ry Floorball,1-4,D-Jelling Floorball .,D-Jelling Floorball .
2024-2025,12971,2024-10-06,11:00,Multicenter Sunds Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Sunds Seahawks 2,Skanderborg,1-4,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,12962,2024-10-09,18:45,Multicenter Sunds Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Sunds Seahawks 2,Viborg Saints,6-2,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,12975,2024-10-26,10:00,Multicenter Sunds Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Sunds Seahawks 1,Sunds Seahawks 2,1-1,Arild Halskov,Michael Langendorff
2024-2025,12974,2024-10-26,11:30,Morten Børup Hallen Hallen,Mænd,U-15,U15 Drenge,U15DSBVM,Skanderborg,Ry Floorball,3-1,Jakob Terp Reelsbo,Martin Groth
2024-2025,12973,2024-10-26,13:00,EFI Hallen Hal 2,Mænd,U-15,U15 Drenge,U15DSBVM,Esbjerg SFC,Jelling Tigers,4-1,Jeppe Kristiansen,Kaj Andersen
2024-2025,12979,2024-11-03,10:00,Gormshallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Jelling Tigers,Sunds Seahawks 1,3-5,Kristian Reenberg,Rasmus Egsgaard
2024-2025,12983,2024-11-09,11:00,Multicenter Sunds Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Sunds Seahawks 1,Viborg Saints,7-1,Arild Halskov,Jacob Qvortrup
2024-2025,12981,2024-11-10,10:00,Gormshallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Jelling Tigers,Sunds Seahawks 2,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,12982,2024-11-10,12:00,Pulzion Kolding Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Kolding Grizzlies,Skanderborg,4-14,Rasmus Haslund,Ole S. Nielsen
2024-2025,12980,2024-11-10,13:00,EFI Hallen Hal 2,Mænd,U-15,U15 Drenge,U15DSBVM,Esbjerg SFC,Ry Floorball,2-5,Jeppe Kristiansen,Michael Langendorff
2024-2025,12989,2024-11-13,19:00,Gormshallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Jelling Tigers,Kolding Grizzlies,9-4,Rasmus Egsgaard,Martin Groth
2024-2025,12984,2024-11-16,11:30,Morten Børup Hallen Hallen,Mænd,U-15,U15 Drenge,U15DSBVM,Skanderborg,Esbjerg SFC,1-4,Martin Groth,Victor Overholt
2024-2025,12968,2024-11-17,11:00,Viborg Idrætscenter Øst - HoulkærHallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Viborg Saints,Jelling Tigers,6-0,,
2024-2025,12987,2024-11-17,12:00,Pulzion Kolding Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Kolding Grizzlies,Sunds Seahawks 1,3-10,Rasmus Haslund,Kasper Weingardt
2024-2025,12978,2024-11-23,11:00,Viborg Idrætscenter Øst - HoulkærHallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Viborg Saints,Esbjerg SFC,4-3,Benjamin M. Schou,Michael Ramsløv
2024-2025,12963,2024-11-27,19:00,Multicenter Sunds Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Sunds Seahawks 1,Skanderborg,1-3,Arild Halskov,Michael Langendorff
2024-2025,12994,2024-11-30,11:30,Morten Børup Hallen Hallen,Mænd,U-15,U15 Drenge,U15DSBVM,Skanderborg,Jelling Tigers,,Martin Groth,Victor Overholt
2024-2025,12995,2024-12-01,11:00,Multicenter Sunds Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Sunds Seahawks 1,Esbjerg SFC,4-2,Michael Langendorff,Arild Halskov
2024-2025,12993,2024-12-01,13:00,Viborg Idrætscenter Øst - HoulkærHallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Viborg Saints,Kolding Grizzlies,7-8,Paw Friis,Jonathan Zacho Bregner
2024-2025,12985,2024-12-05,19:30,Ry Hallerne Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Ry Floorball,Viborg Saints,6-0,Rasmus Egsgaard,Arild Halskov
2024-2025,12991,2024-12-12,19:30,Ry Hallerne Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Ry Floorball,Sunds Seahawks 1,3-2,Arild Halskov,Paw Friis
2024-2025,12990,2024-12-15,11:00,Multicenter Sunds Hal 1,Mænd,U-15,U15 Drenge,U15DSBVM,Sunds Seahawks 2,Esbjerg SFC,3-5,Thomas Højgaard Jensen,Paw Friis
2024-2025,12895,2024-09-13,18:30,Brønderslev Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,BFC Vendsyssel,Strandby Elling,,D-Brønderslev Floorball .,D-Brønderslev Floorball .
2024-2025,12894,2024-09-15,11:30,Abildgaard Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Blackhawks 2,Aalborg Flyers,,,
2024-2025,12898,2024-09-26,19:00,Strandby Fritidscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Strandby Elling,Aalborg Flyers,4-3,D-Strandby Tornados Floorball .,D-Strandby Tornados Floorball .
2024-2025,12899,2024-09-27,18:10,Brønderslev Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,BFC Vendsyssel,Blackhawks 1,1-4,D-Brønderslev Floorball .,D-Brønderslev Floorball .
2024-2025,12897,2024-09-28,10:00,Tornhøj Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Aalborg Flyers,BFC Vendsyssel,1-7,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,12900,2024-10-05,11:30,Abildgaard Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Blackhawks 2,BFC Vendsyssel,3-1,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,12901,2024-10-09,18:00,Arena Nord Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Blackhawks 1,Strandby Elling,4-2,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,12903,2024-10-26,17:00,Tornhøj Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Aalborg Flyers,Blackhawks 1,5-3,Henrik Pedersen,Benjamin M. Schou
2024-2025,12902,2024-10-27,13:00,Strandby Fritidscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Strandby Elling,Blackhawks 2,4-7,Michael Christoffersen,Henrik Pedersen
2024-2025,12904,2024-11-02,13:30,Tornhøj Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Aalborg Flyers,Blackhawks 2,5-5,Jonas Kjær Nielsen,Klaus Holze Thøgersen
2024-2025,12905,2024-11-03,13:00,Strandby Fritidscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Strandby Elling,BFC Vendsyssel,4-3,Michael Christoffersen,Henrik Pedersen
2024-2025,12907,2024-11-06,18:30,Brønderslev Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,BFC Vendsyssel,Aalborg Flyers,4-5,Henrik Pedersen,Klaus Holze Thøgersen
2024-2025,12906,2024-11-13,18:00,Arena Nord Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Blackhawks 2,Blackhawks 1,9-6,Michael Christoffersen,Henrik Pedersen
2024-2025,12908,2024-11-16,15:00,Tornhøj Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Aalborg Flyers,Strandby Elling,6-7,Benjamin M. Schou,Michael Ramsløv
2024-2025,12909,2024-11-18,19:30,Arena Nord Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Blackhawks 1,BFC Vendsyssel,6-2,Michael Christoffersen,Henrik Pedersen
2024-2025,12910,2024-11-22,18:30,Brønderslev Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,BFC Vendsyssel,Blackhawks 2,5-8,Henrik Pedersen,Klaus Holze Thøgersen
2024-2025,12911,2024-11-26,19:00,Strandby Fritidscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Strandby Elling,Blackhawks 1,2-9,Michael Christoffersen,Henrik Pedersen
2024-2025,12913,2024-12-01,11:00,Abildgaard Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Blackhawks 1,Aalborg Flyers,4-3,Michael Christoffersen,Henrik Pedersen
2024-2025,12912,2024-12-03,18:00,Abildgaard Hallen,Mænd,U-15,U15 Drenge,U15DSBVN,Blackhawks 2,Strandby Elling,7-7,Michael Ramsløv,Benjamin M. Schou
2024-2025,12896,2024-12-10,18:00,Arena Nord Hal 1,Mænd,U-15,U15 Drenge,U15DSBVN,Blackhawks 1,Blackhawks 2,3-5,Michael Christoffersen,Henrik Pedersen
2024-2025,12918,2024-09-14,13:30,Gl. Valbyhallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Copenhagen FC,Helsingør FT,,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,12915,2024-09-15,10:30,Rungsted Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,RungstedHørsholm,Midtsjælland Vikings,,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12916,2024-09-15,12:00,Ringsted Sportscenter Hal A,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,Allerød,,D-Benløse FC .,D-Benløse FC .
2024-2025,12920,2024-09-17,18:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Helsingør FT,RungstedHørsholm,,D-Helsingør FT .,D-Helsingør FT .
2024-2025,12922,2024-09-19,18:00,Engholmhallen Hallen,Mænd,U-15,U15 Drenge,U15DSBØ,Allerød,Benløse IF,13-0,D-Allerød Floorball .,D-Allerød Floorball .
2024-2025,12926,2024-09-21,18:00,Avedøre Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Hvidovre Attack,Benløse IF,2-3,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12923,2024-09-22,11:00,Rungsted Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,RungstedHørsholm,RungstedHørsholm,11-0,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12924,2024-09-22,11:00,Lejrehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Midtsjælland Vikings,Benløse IF,2-12,D-AG Lejre Floorball .,D-AG Lejre Floorball .
2024-2025,12925,2024-09-22,13:00,Rødovre Stadionhal Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Rødovre FC,Copenhagen FC,13-10,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12928,2024-09-28,11:00,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,Midtsjælland Vikings,6-1,D-Benløse FC .,D-Benløse FC .
2024-2025,12930,2024-09-28,12:30,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,Hvidovre Attack,3-5,D-Benløse FC .,D-Benløse FC .
2024-2025,12927,2024-09-28,13:30,Gl. Valbyhallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Copenhagen FC,RungstedHørsholm,4-4,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,12931,2024-09-29,12:45,Engholmhallen Hallen,Mænd,U-15,U15 Drenge,U15DSBØ,Allerød,Helsingør FT,8-1,D-Allerød Floorball .,D-Allerød Floorball .
2024-2025,12917,2024-10-01,18:30,Rødovrehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Rødovre FC,Hvidovre Attack,5-2,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12921,2024-10-06,11:30,Lejrehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Midtsjælland Vikings,Rødovre FC,0-17,D-AG Lejre Floorball .,D-AG Lejre Floorball .
2024-2025,12939,2024-10-06,14:30,Engholmhallen Hallen,Mænd,U-15,U15 Drenge,U15DSBØ,Allerød,Copenhagen FC,6-4,D-Allerød Floorball .,D-Allerød Floorball .
2024-2025,12958,2024-10-10,17:30,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,Benløse IF,4-0,D-Benløse FC .,D-Benløse FC .
2024-2025,12919,2024-10-12,09:30,Avedøre Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Hvidovre Attack,RungstedHørsholm,5-7,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12934,2024-10-22,18:30,Rødovrehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Rødovre FC,Benløse IF,8-3,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12933,2024-10-27,10:00,Rungsted Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,RungstedHørsholm,Allerød,0-8,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12932,2024-10-27,11:30,Rungsted Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,RungstedHørsholm,Benløse IF,5-3,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12935,2024-10-27,13:00,Avedøre Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Hvidovre Attack,Helsingør FT,6-2,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12937,2024-10-29,18:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Helsingør FT,Midtsjælland Vikings,8-0,D-Helsingør FT .,D-Helsingør FT .
2024-2025,12929,2024-10-30,19:30,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-15,U15 Drenge,U15DSBØ,RungstedHørsholm,Rødovre FC,0-5,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12950,2024-11-03,09:30,Avedøre Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Hvidovre Attack,Copenhagen FC,2-2,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12940,2024-11-03,11:30,Lejrehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Midtsjælland Vikings,Allerød,0-20,D-AG Lejre Floorball .,D-AG Lejre Floorball .
2024-2025,12941,2024-11-03,12:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-15,U15 Drenge,U15DSBØ,RungstedHørsholm,Benløse IF,0-5,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12947,2024-11-07,18:00,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,Copenhagen FC,1-5,D-Benløse FC .,D-Benløse FC .
2024-2025,12946,2024-11-10,12:00,Engholmhallen Hallen,Mænd,U-15,U15 Drenge,U15DSBØ,Allerød,Hvidovre Attack,13-3,D-Allerød Floorball .,D-Allerød Floorball .
2024-2025,12945,2024-11-10,15:30,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,RungstedHørsholm,5-0,D-Benløse FC .,D-Benløse FC .
2024-2025,12951,2024-11-16,11:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Helsingør FT,Benløse IF,2-6,D-Helsingør FT .,D-Helsingør FT .
2024-2025,12949,2024-11-17,11:30,Lejrehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Midtsjælland Vikings,RungstedHørsholm,5-0,D-AG Lejre Floorball .,D-AG Lejre Floorball .
2024-2025,12938,2024-11-21,18:00,Bengerdshallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,Rødovre FC,2-3,D-Benløse FC .,D-Benløse FC .
2024-2025,12954,2024-11-24,11:00,Rungsted Hallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,RungstedHørsholm,Hvidovre Attack,,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12952,2024-11-24,11:30,Gl. Valbyhallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Copenhagen FC,Midtsjælland Vikings,18-3,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,12953,2024-11-24,14:15,Engholmhallen Hallen,Mænd,U-15,U15 Drenge,U15DSBØ,Allerød,Rødovre FC,6-0,D-Allerød Floorball .,D-Allerød Floorball .
2024-2025,12957,2024-11-29,17:30,Gl. Valbyhallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Copenhagen FC,RungstedHørsholm,,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,12959,2024-11-30,18:30,Avedøre Idrætscenter Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Hvidovre Attack,Midtsjælland Vikings,5-0,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12956,2024-12-01,11:00,Rødovre Stadionhal Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Rødovre FC,RungstedHørsholm,2-3,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12943,2024-12-05,18:00,Gl. Valbyhallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Copenhagen FC,Benløse IF,6-3,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,12948,2024-12-05,19:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-15,U15 Drenge,U15DSBØ,RungstedHørsholm,Allerød,1-13,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12942,2024-12-10,18:30,Rødovrehallen Hal 3,Mænd,U-15,U15 Drenge,U15DSBØ,Rødovre FC,Helsingør FT,6-3,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12955,2024-12-15,12:30,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,Helsingør FT,5-2,D-Benløse FC .,D-Benløse FC .
2024-2025,12936,2024-12-15,14:00,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge,U15DSBØ,Benløse IF,RungstedHørsholm,4-7,D-Benløse FC .,D-Benløse FC .
2024-2025,12944,2025-01-14,18:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,U-15,U15 Drenge,U15DSBØ,Helsingør FT,RungstedHørsholm,0-20,D-Helsingør FT .,D-Helsingør FT .
2024-2025,13822,,,Gl. Valbyhallen Hal 1,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Copenhagen FC,Midtsjælland Vikings,,,
2024-2025,13616,,,Lejrehallen Hal 1,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Midtsjælland Vikings,Helsingør FT,5-0,,
2024-2025,13821,,,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,RungstedHørsholm,Benløse FC 2,,,
2024-2025,13818,,,Engholmhallen Hallen,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Allerød,Benløse FC 2,5-0,,
2024-2025,13819,,,Ringsted Sportscenter Hal A,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Benløse FC 2,Rødovre FC,0-5,,
2024-2025,13815,,,Avedøre Idrætscenter Hal 1,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Hvidovre Attack,Benløse FC 2,5-0,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,13598,2024-03-02,10:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,RungstedHørsholm,Rødovre FC,6-3,,
2024-2025,13589,2025-01-18,14:30,Ringsted Sportscenter Hal A,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Benløse IF,Allerød,3-6,D-Benløse FC .,D-Benløse FC .
2024-2025,13591,2025-01-21,18:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Helsingør FT,RungstedHørsholm,2-8,D-Helsingør FT .,D-Helsingør FT .
2024-2025,13590,2025-01-25,17:00,Gl. Valbyhallen Hal 1,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Copenhagen FC,Rødovre FC,4-2,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,13596,2025-02-02,12:00,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Benløse IF,Hvidovre Attack,2-6,D-Benløse FC .,D-Benløse FC .
2024-2025,13814,2025-02-20,18:00,Ringsted Sportscenter Hal A,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Benløse FC 2,Benløse IF,5-3,,
2024-2025,13599,2025-02-22,12:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Helsingør FT,Allerød,1-7,D-Helsingør FT .,D-Helsingør FT .
2024-2025,13614,2025-02-27,18:00,Rødovrehallen Hal 3,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Rødovre FC,Benløse IF,6-2,D-Rødovre FC .,D-Rødovre FC .
2024-2025,13817,2025-03-02,12:30,Benløsehallen Hal 1,Mænd,U-15,U15 Drenge 2. halvsæson,15D Øst,Benløse FC 2,Helsingør FT,4-3,D-Benløse FC .,D-Benløse FC .
