kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
75120,13,2,10:34,AWAY,8,10-1,,,,closed
75120,14,2,15:30,HOME,97,,,2,0,closed
75120,15,2,15:30,HOME,97,,,2,0,closed
75120,16,2,16:02,HOME,61,11-1,14,,,closed
75120,17,3,01:19,HOME,97,12-1,23,,,closed
75120,18,3,03:23,HOME,77,13-1,25,,,closed
75120,19,3,07:04,AWAY,15,13-2,,,,closed
75120,20,3,07:55,HOME,14,14-2,23,,,closed
75120,21,3,11:15,HOME,97,15-2,23,,,closed
75120,22,3,13:18,AWAY,14,15-3,90,,,closed
75120,23,3,13:18,HOME,,,,,401,closed
75120,24,3,13:35,HOME,14,16-3,97,,,closed
75120,25,3,14:05,AWAY,8,16-4,,,,closed
75120,26,3,14:18,HOME,77,17-4,9,,,closed
75120,27,3,16:06,HOME,77,18-4,63,,,closed
75120,28,3,16:34,HOME,97,19-4,23,,,closed
75120,29,3,18:33,HOME,77,20-4,7,,,closed
75120,30,3,18:42,HOME,97,21-4,23,,,closed
75120,31,3,19:44,HOME,9,22-4,77,,,closed
75120,32,3,19:59,HOME,,23-4,,,,closed
75121,0,1,05:35,AWAY,10,0-1,,,,closed
75121,1,1,09:09,AWAY,20,0-2,10,,,closed
75121,2,1,09:58,AWAY,21,0-3,89,,,closed
75121,3,1,19:59,HOME,30,,,2,201,closed
75121,4,2,04:42,AWAY,16,0-4,89,,,closed
75121,5,2,13:35,HOME,38,,,2,207,closed
75121,6,2,14:29,AWAY,89,0-5,21,,,closed
75121,7,2,15:33,HOME,30,,,2,201,closed
75121,8,2,16:57,HOME,27,1-5,15,,,closed
75121,9,3,01:24,HOME,15,2-5,61,,,closed
75121,10,3,06:02,HOME,62,,,2,201,closed
75121,11,3,10:11,AWAY,89,2-6,,,,closed
75121,12,3,12:39,HOME,,,,,401,closed
75121,13,3,15:45,HOME,25,,,2,214,closed
75121,14,3,16:23,AWAY,21,,,2,207,closed
75121,15,3,18:49,HOME,30,3-6,,,,closed
75121,16,3,19:40,AWAY,,,,,401,closed
75121,17,3,19:53,AWAY,81,3-7,,,,closed
75122,0,1,04:32,HOME,18,1-0,61,,,closed
75122,1,1,07:03,HOME,9,2-0,25,,,closed
75122,2,1,07:46,HOME,23,3-0,5,,,closed
75122,3,1,09:55,HOME,63,4-0,77,,,closed
75122,4,1,14:31,HOME,61,,,2,207,closed
75122,5,1,16:14,AWAY,9,4-1,92,,,closed
75122,6,2,05:24,AWAY,92,,,2,201,closed
75122,7,2,11:19,HOME,71,,,2,208,closed
75122,8,2,16:04,HOME,23,5-1,5,,,closed
75122,9,2,16:57,HOME,70,,,2,201,closed
75122,10,3,07:05,HOME,77,6-1,9,,,closed
75122,11,3,11:47,HOME,15,7-1,5,,,closed
75122,12,3,13:58,AWAY,15,,,4,502,closed
75123,0,1,03:14,AWAY,9,,,2,201,closed
75123,1,1,05:41,HOME,9,,,2,206,closed
75123,2,1,14:50,AWAY,94,,,2,205,closed
75123,3,1,17:57,AWAY,36,0-1,22,,,closed
75123,4,1,19:59,HOME,9,,,2,208,closed
75123,5,2,03:50,AWAY,97,0-2,2,,,closed
75123,6,2,07:36,AWAY,36,0-3,22,,,closed
75123,7,2,08:16,AWAY,94,0-4,6,,,closed
75123,8,2,09:48,AWAY,22,0-5,79,,,closed
75123,9,2,11:05,HOME,24,,,2,222,closed
75123,10,2,15:50,AWAY,9,0-6,17,,,closed
75123,11,2,18:18,HOME,88,,,2,217,closed
75123,12,3,06:27,AWAY,98,0-7,9,,,closed
75123,13,3,09:43,AWAY,77,0-8,9,,,closed
75123,14,3,10:13,AWAY,79,,,4,504,closed
75123,15,3,11:19,AWAY,9,0-9,98,,,closed
75123,16,3,13:44,AWAY,77,0-10,71,,,closed
75123,17,3,17:27,AWAY,88,,,2,212,closed
75123,18,3,18:53,AWAY,71,0-11,36,,,closed
75124,0,1,00:16,HOME,25,1-0,,,,closed
75124,1,1,00:32,AWAY,89,1-1,,,,closed
75124,2,1,03:32,AWAY,20,1-2,,,,closed
75124,3,1,09:26,AWAY,21,,,2,201,closed
75124,4,1,10:09,HOME,77,2-2,5,,,closed
75124,5,1,11:20,HOME,63,3-2,77,,,closed
75124,6,1,17:29,AWAY,7,,,2,201,closed
75124,7,1,18:44,HOME,23,4-2,97,,,closed
75124,8,1,19:07,AWAY,20,,,2,207,closed
75124,9,2,01:46,HOME,14,,,2,201,closed
75124,10,2,05:41,HOME,15,5-2,5,,,closed
75124,11,2,06:03,HOME,71,,,2,207,closed
75124,12,2,07:08,HOME,7,6-2,77,,,closed
75124,13,2,09:44,AWAY,20,6-3,,,,closed
75124,14,2,10:33,HOME,9,7-3,77,,,closed
75124,15,2,11:25,HOME,77,8-3,23,,,closed
75124,16,2,14:09,AWAY,7,,,2,201,closed
75124,17,2,15:46,HOME,23,9-3,97,,,closed
75124,18,3,00:58,HOME,17,10-3,5,,,closed
75124,19,3,08:54,HOME,74,,,2,213,closed
75124,20,3,09:31,HOME,77,11-3,9,,,closed
75124,21,3,13:12,AWAY,,,,,401,closed
75124,22,3,13:44,HOME,17,12-3,97,,,closed
75124,23,3,14:05,AWAY,89,12-4,9,,,closed
75124,24,3,18:32,HOME,5,13-4,97,,,closed
75124,25,3,19:42,HOME,,,,,401,closed
75125,0,1,02:08,AWAY,51,0-1,4,,,closed
75125,1,1,14:12,AWAY,25,0-2,51,,,closed
75125,2,1,16:19,AWAY,92,0-3,8,,,closed
75125,3,1,17:32,AWAY,25,0-4,,,,closed
75125,4,2,02:52,HOME,8,1-4,27,,,closed
75125,5,2,03:37,AWAY,25,1-5,4,,,closed
75125,6,2,06:18,AWAY,80,1-6,25,,,closed
75125,7,2,08:36,AWAY,14,1-7,5,,,closed
75125,8,2,09:01,AWAY,14,1-8,99,,,closed
75125,9,2,13:21,AWAY,99,,,2,207,closed
75125,10,2,14:01,AWAY,80,,,2,208,closed
75125,11,3,03:32,AWAY,25,1-9,,,,closed
75125,12,3,04:04,AWAY,20,1-10,,,,closed
75125,13,3,05:17,HOME,61,,,2,207,closed
75125,14,3,09:45,AWAY,25,1-11,,,,closed
75125,15,3,09:59,HOME,6,2-11,15,,,closed
75125,16,3,15:55,AWAY,92,2-13,99,,,closed
75125,17,3,15:55,AWAY,5,2-13,,,,closed
75127,0,1,00:28,AWAY,20,0-1,17,,,closed
75127,1,1,00:35,AWAY,71,0-2,2,,,closed
75127,2,1,00:54,AWAY,19,0-3,,,,closed
75127,3,1,02:08,HOME,16,,,2,207,closed
75127,4,1,03:41,AWAY,98,0-4,20,,,closed
75127,5,1,10:53,AWAY,27,0-5,98,,,closed
75127,6,1,15:01,AWAY,20,0-6,88,,,closed
75127,7,1,15:34,AWAY,98,0-7,71,,,closed
75127,8,1,19:18,AWAY,36,,,2,222,closed
75127,9,2,07:21,AWAY,98,,,2,214,closed
75127,10,2,15:33,AWAY,95,,,2,208,closed
75127,11,2,15:33,HOME,16,,,2,208,closed
75127,12,2,16:23,AWAY,20,0-8,92,,,closed
75127,13,3,03:52,HOME,71,1-8,20,,,closed
75127,14,3,05:40,AWAY,9,1-9,6,,,closed
75127,15,3,09:43,AWAY,9,1-10,92,,,closed
75127,16,3,16:19,HOME,,,,,401,closed
75128,0,1,02:17,AWAY,91,0-1,19,,,closed
75128,1,1,02:37,AWAY,10,0-2,18,,,closed
75128,2,1,05:04,AWAY,10,0-3,4,,,closed
75128,3,1,08:20,AWAY,15,0-4,91,,,closed
75128,4,1,11:03,AWAY,4,0-5,18,,,closed
75128,5,1,11:48,HOME,77,,,2,208,closed
75128,6,1,12:25,AWAY,91,0-6,4,,,closed
75128,7,1,14:42,AWAY,19,0-7,74,,,closed
75128,8,1,14:59,HOME,8,1-7,44,,,closed
75128,9,1,15:39,AWAY,19,1-8,91,,,closed
75128,10,1,18:57,AWAY,15,1-9,14,,,closed
75128,11,1,19:08,AWAY,25,1-10,10,,,closed
75128,12,1,19:59,AWAY,20,1-11,77,,,closed
75128,13,1,19:59,HOME,41,,,2,220,closed
75128,14,2,00:40,AWAY,25,1-12,4,,,closed
75128,15,2,06:23,AWAY,25,1-13,10,,,closed
75128,16,2,06:52,HOME,77,,,2,207,closed
75128,17,2,07:52,AWAY,51,1-14,4,,,closed
75128,18,2,08:14,HOME,8,2-14,77,,,closed
75128,19,2,10:20,AWAY,77,,,2,208,closed
75128,20,2,10:31,HOME,41,,,2,205,closed
75128,21,2,15:40,HOME,88,3-14,7,,,closed
75128,22,2,18:14,AWAY,19,3-15,91,,,closed
75128,23,2,18:30,AWAY,10,3-16,51,,,closed
75128,24,2,19:59,HOME,88,,,2,201,closed
75128,25,3,00:21,AWAY,51,3-17,91,,,closed
75128,26,3,01:14,AWAY,80,3-18,92,,,closed
75128,27,3,04:12,HOME,77,4-18,8,,,closed
75128,28,3,06:50,AWAY,18,4-19,10,,,closed
75128,29,3,10:47,HOME,77,5-19,24,,,closed
75128,30,3,11:35,AWAY,91,5-20,4,,,closed
75128,31,3,18:27,AWAY,19,,,2,201,closed
75128,32,3,19:32,AWAY,10,5-21,4,,,closed
75129,0,1,04:31,AWAY,89,0-1,81,,,closed
75129,1,1,07:45,AWAY,15,0-2,10,,,closed
75129,2,1,09:01,AWAY,54,,,2,211,closed
75129,3,1,12:18,AWAY,9,,,2,206,closed
75129,4,2,05:05,HOME,8,,,2,207,closed
75129,5,2,05:49,HOME,6,1-2,27,,,closed
75129,6,2,06:45,AWAY,31,1-3,10,,,closed
75129,7,2,08:48,AWAY,55,,,2,207,closed
75129,8,2,13:25,HOME,15,,,2,204,closed
75129,9,2,17:22,HOME,15,,,4,502,closed
75129,10,2,19:45,AWAY,81,,,2,207,closed
75129,11,3,04:58,AWAY,15,1-4,10,,,closed
75129,12,3,06:14,AWAY,15,1-5,10,,,closed
75129,13,3,07:04,AWAY,89,1-6,61,,,closed
75129,14,3,07:27,AWAY,11,1-7,,,,closed
75129,15,3,17:51,AWAY,89,,,2,206,closed
75129,16,3,19:59,HOME,6,,,2,101,closed
75129,17,5,02:37,AWAY,10,1-8,,,,closed
75130,0,1,03:57,AWAY,63,0-1,9,,,closed
75130,1,1,05:58,AWAY,23,0-2,97,,,closed
75130,2,1,08:23,AWAY,14,0-3,97,,,closed
75130,3,1,10:26,AWAY,23,0-4,15,,,closed
75130,4,1,12:43,AWAY,71,0-5,,,,closed
75130,5,1,17:53,HOME,8,,,2,201,closed
75130,6,1,17:55,AWAY,97,0-6,23,,,closed
75130,7,1,18:07,AWAY,7,0-7,77,,,closed
75130,8,1,18:44,AWAY,6,0-8,74,,,closed
75130,9,1,19:49,HOME,8,,,2,201,closed
75130,10,2,00:20,AWAY,97,0-9,77,,,closed
75130,11,2,05:02,HOME,20,,,2,207,closed
75130,12,2,05:10,AWAY,23,0-10,97,,,closed
75130,13,2,08:18,HOME,3,1-10,47,,,closed
75130,14,2,10:01,HOME,41,,,2,208,closed
75130,15,2,10:01,AWAY,71,,,2,208,closed
75130,16,2,10:07,AWAY,9,1-11,,,,closed
75130,17,2,10:52,AWAY,15,,,2,208,closed
75130,18,2,13:57,AWAY,6,1-12,,,,closed
75130,19,2,14:37,AWAY,77,1-13,9,,,closed
75130,20,2,18:21,HOME,44,,,2,0,closed
75130,21,3,00:20,HOME,41,2-13,7,,,closed
75130,22,3,01:50,AWAY,74,2-14,6,,,closed
75130,23,3,05:23,AWAY,77,2-15,9,,,closed
75130,24,3,07:09,AWAY,24,2-16,6,,,closed
75130,25,3,09:21,HOME,8,,,2,201,closed
75130,26,3,09:35,AWAY,9,2-17,77,,,closed
75130,27,3,12:46,AWAY,14,2-18,37,,,closed
75130,28,3,13:55,AWAY,77,2-19,7,,,closed
75130,29,3,16:36,AWAY,14,2-20,97,,,closed
75130,30,3,19:10,HOME,88,3-20,20,,,closed
75130,31,3,19:22,AWAY,97,3-21,,,,closed
75131,0,1,04:18,AWAY,92,0-1,6,,,closed
75131,1,1,07:46,AWAY,71,,,2,0,closed
75131,2,1,10:31,AWAY,23,0-2,17,,,closed
75131,3,1,13:36,HOME,8,1-2,,,,closed
75131,4,1,18:15,AWAY,94,1-3,,,,closed
75131,5,1,18:19,AWAY,23,1-4,92,,,closed
75131,6,2,01:05,AWAY,22,1-5,92,,,closed
75131,7,2,01:27,AWAY,9,1-6,71,,,closed
75131,8,2,05:04,AWAY,2,1-7,36,,,closed
75131,9,2,08:24,HOME,8,,,2,207,closed
75131,10,2,09:25,AWAY,6,,,2,206,closed
75131,11,2,09:43,AWAY,77,1-8,,,,closed
75131,12,2,12:12,AWAY,36,1-9,29,,,closed
75131,13,2,13:58,AWAY,9,1-10,77,,,closed
75131,14,2,15:57,HOME,8,,,2,222,closed
75131,15,2,17:12,AWAY,9,1-11,6,,,closed
75131,16,3,00:13,AWAY,6,1-12,,,,closed
75131,17,3,03:52,HOME,15,2-12,,,,closed
75131,18,3,07:13,AWAY,9,2-13,,,,closed
75131,19,3,07:49,AWAY,95,2-14,36,,,closed
75131,20,3,08:50,AWAY,92,2-15,6,,,closed
75131,21,3,10:22,AWAY,36,2-16,,,,closed
75131,22,3,11:14,AWAY,23,2-17,92,,,closed
75131,23,3,14:03,AWAY,6,2-18,,,,closed
75131,24,3,15:41,AWAY,19,2-19,95,,,closed
75131,25,3,17:45,AWAY,22,2-20,77,,,closed
75131,26,3,19:11,AWAY,88,2-21,92,,,closed
75131,27,3,19:49,HOME,15,,,2,205,closed
75132,0,1,00:04,AWAY,4,0-1,10,,,closed
75132,1,1,04:32,HOME,21,1-1,,,,closed
75132,2,1,05:02,AWAY,20,1-2,91,,,closed
75132,3,1,12:21,HOME,21,2-2,,,,closed
75132,4,1,17:23,AWAY,51,2-3,4,,,closed
75132,5,2,01:16,HOME,20,3-3,5,,,closed
75132,6,2,03:39,AWAY,15,3-4,91,,,closed
75132,7,2,04:37,AWAY,4,3-5,99,,,closed
75132,8,2,07:41,HOME,15,,,2,201,closed
75132,9,2,09:07,AWAY,4,,,2,201,closed
75132,10,2,13:14,HOME,5,4-5,20,,,closed
75132,11,3,00:48,AWAY,25,4-6,10,,,closed
75132,12,3,01:07,AWAY,60,,,2,207,closed
75132,13,3,06:45,HOME,90,,,2,207,closed
75132,14,3,08:20,AWAY,10,4-7,4,,,closed
75132,15,3,10:59,AWAY,25,4-8,51,,,closed
75132,16,3,13:09,AWAY,25,4-9,4,,,closed
75132,17,3,15:01,HOME,,,,,401,closed
75132,18,3,15:57,AWAY,51,4-10,4,,,closed
75132,19,3,18:53,AWAY,60,,,4,504,closed
75132,20,3,19:23,HOME,15,5-10,89,,,closed
76818,0,1,05:20,AWAY,12,0-1,,,,closed
76818,1,1,10:57,HOME,92,1-1,,,,closed
76818,2,1,14:48,HOME,89,,,2,208,closed
76818,3,1,16:45,AWAY,36,,,2,212,closed
76818,4,1,17:21,AWAY,12,1-2,75,,,closed
76818,5,1,18:45,HOME,7,,,2,201,closed
76818,6,1,19:56,AWAY,32,1-3,44,,,closed
76818,7,2,03:41,HOME,12,2-3,8,,,closed
76818,8,2,10:18,AWAY,32,2-4,,,,closed
76818,9,2,11:24,HOME,4,3-4,,,,closed
76818,10,2,13:09,HOME,5,4-4,4,,,closed
76818,11,2,17:49,HOME,5,,,2,202,closed
76818,12,3,01:59,AWAY,56,4-5,32,,,closed
76818,13,3,03:58,HOME,89,,,2,202,closed
76818,14,3,06:34,AWAY,16,,,2,205,closed
76818,15,3,07:20,HOME,5,5-5,12,,,closed
76818,16,3,08:42,HOME,4,6-5,,,,closed
76818,17,3,09:43,HOME,96,,,4,501,closed
76818,18,3,16:04,AWAY,,,,,401,closed
76818,19,3,17:51,AWAY,88,6-6,44,,,closed
76818,20,4,07:26,AWAY,56,6-7,88,,,closed
76819,0,1,00:41,HOME,91,1-0,90,,,closed
76819,1,1,06:53,AWAY,27,1-1,38,,,closed
76819,2,1,09:34,AWAY,38,1-2,,,,closed
76819,3,1,11:09,HOME,48,2-2,,,,closed
76819,4,1,15:43,HOME,35,3-2,18,,,closed
76819,5,1,17:47,HOME,14,4-2,23,,,closed
76819,6,2,00:39,HOME,35,5-2,90,,,closed
76819,7,2,02:01,HOME,14,6-2,23,,,closed
76819,8,2,11:26,HOME,90,7-2,,,,closed
76819,9,3,00:40,HOME,91,8-2,35,,,closed
76819,10,3,02:02,HOME,2,9-2,48,,,closed
76819,11,3,03:54,HOME,91,10-2,,,,closed
76819,12,3,10:44,AWAY,8,10-3,,,,closed
76819,13,3,14:28,HOME,,,,,401,closed
76819,14,3,19:10,HOME,90,11-3,18,,,closed
76819,15,3,19:59,AWAY,99,,,2,302,closed
76819,16,3,19:59,HOME,99,,,2,101,closed
76820,0,1,03:32,AWAY,14,0-1,68,,,closed
76820,1,1,05:46,AWAY,27,0-2,,,,closed
76820,2,1,12:40,AWAY,31,0-3,68,,,closed
76820,3,1,12:53,AWAY,5,,,2,208,closed
76820,4,1,13:14,HOME,24,1-3,77,,,closed
76820,5,1,13:31,AWAY,10,1-4,3,,,closed
76820,6,1,13:56,AWAY,68,1-5,31,,,closed
76820,7,1,14:41,HOME,11,2-5,83,,,closed
76820,8,2,05:52,AWAY,14,2-6,21,,,closed
76820,9,2,09:30,AWAY,21,2-7,,,,closed
76820,10,2,10:50,AWAY,68,2-8,21,,,closed
76820,11,2,14:38,AWAY,27,2-9,31,,,closed
76820,12,2,17:38,AWAY,5,2-10,17,,,closed
76820,13,2,19:11,AWAY,68,2-11,,,,closed
76820,14,3,07:12,AWAY,,2-12,,,,closed
76820,15,3,07:52,AWAY,11,,,2,215,closed
76820,16,3,15:37,AWAY,68,2-13,21,,,closed
76821,0,1,06:30,AWAY,48,0-1,67,,,closed
76821,1,1,07:33,AWAY,48,0-2,67,,,closed
76821,2,1,17:00,HOME,4,,,2,208,closed
76821,3,1,17:42,AWAY,2,0-3,18,,,closed
76821,4,2,06:11,HOME,92,1-3,4,,,closed
76821,5,2,06:58,AWAY,2,,,2,201,closed
76821,6,2,07:21,HOME,40,2-3,25,,,closed
76821,7,2,09:23,AWAY,99,,,2,201,closed
76821,8,2,10:26,HOME,92,3-3,,,,closed
76821,9,2,17:15,AWAY,2,,,2,0,closed
76821,10,3,03:07,HOME,4,4-3,12,,,closed
76821,11,3,04:32,AWAY,2,4-4,99,,,closed
76821,12,3,10:11,HOME,5,5-4,40,,,closed
76821,13,3,12:33,HOME,5,6-4,40,,,closed
76821,14,3,15:07,AWAY,,,,,401,closed
76821,15,3,19:42,HOME,89,,,2,202,closed
76821,16,3,19:44,AWAY,18,6-5,88,,,closed
76822,0,1,02:08,HOME,12,1-0,,,,closed
76822,1,1,04:12,HOME,41,2-0,44,,,closed
76822,2,1,12:48,HOME,87,3-0,44,,,closed
76822,3,1,19:03,HOME,23,4-0,32,,,closed
76822,4,2,06:32,HOME,87,5-0,88,,,closed
76822,5,2,11:51,AWAY,,5-1,,,,closed
76822,6,3,04:10,AWAY,89,,,2,201,closed
76822,7,3,08:07,HOME,12,6-1,32,,,closed
76822,8,3,11:44,HOME,88,7-1,87,,,closed
76822,9,3,17:10,AWAY,89,,,2,201,closed
76823,0,1,02:50,AWAY,5,0-1,27,,,closed
76823,1,1,09:43,AWAY,3,0-2,11,,,closed
76823,2,1,14:20,HOME,8,1-2,84,,,closed
76823,3,1,19:48,AWAY,31,1-3,41,,,closed
76823,4,2,00:36,AWAY,68,1-4,,,,closed
76823,5,2,03:15,AWAY,11,1-5,68,,,closed
76823,6,2,04:43,AWAY,41,,,2,212,closed
76823,7,2,06:44,HOME,23,,,4,504,closed
76823,8,2,08:18,AWAY,9,1-6,31,,,closed
76823,9,2,10:28,AWAY,99,,,2,213,closed
76823,10,2,12:51,HOME,8,2-6,23,,,closed
76823,11,2,18:49,AWAY,9,2-7,,,,closed
76823,12,2,18:55,AWAY,68,2-8,,,,closed
76823,13,2,19:40,AWAY,3,,,2,202,closed
76823,14,3,00:39,HOME,8,3-8,27,,,closed
76823,15,3,03:54,AWAY,42,3-9,3,,,closed
76823,16,3,05:50,AWAY,10,3-10,45,,,closed
76823,17,3,07:29,HOME,10,,,2,212,closed
76823,18,3,17:33,HOME,23,,,2,101,closed
76823,19,3,17:33,AWAY,41,,,4,504,closed
76823,20,3,18:59,AWAY,10,3-11,27,,,closed
76824,0,1,18:00,HOME,35,1-0,,,,closed
76824,1,1,18:00,AWAY,28,,,2,201,closed
76824,2,2,03:41,AWAY,8,,,2,220,closed
76824,3,2,06:58,HOME,91,2-0,18,,,closed
76824,4,2,09:28,HOME,91,,,2,207,closed
76824,5,2,11:09,AWAY,17,2-1,77,,,closed
76824,6,2,13:05,HOME,90,3-1,2,,,closed
76824,7,3,03:56,HOME,90,4-1,2,,,closed
76824,8,3,08:27,AWAY,,,,,401,closed
76824,9,3,09:22,AWAY,28,,,2,205,closed
76824,10,3,14:37,AWAY,28,4-2,77,,,closed
76824,11,3,19:55,HOME,35,,,2,222,closed
76825,0,1,00:10,HOME,4,1-0,,,,closed
76825,1,1,15:35,AWAY,23,,,2,210,closed
76825,2,1,16:34,HOME,40,2-0,8,,,closed
76825,3,1,17:38,HOME,8,3-0,12,,,closed
76825,4,2,04:03,HOME,40,4-0,,,,closed
76825,5,2,12:26,HOME,7,,,2,201,closed
76825,6,2,14:07,HOME,5,,,2,208,closed
76825,7,2,16:33,HOME,8,5-0,5,,,closed
76825,8,3,07:50,HOME,6,,,2,206,closed
76825,9,3,08:28,AWAY,13,5-1,8,,,closed
76825,10,3,08:50,HOME,86,6-1,12,,,closed
76825,11,3,11:43,AWAY,96,,,4,504,closed
76825,12,3,12:29,HOME,5,7-1,12,,,closed
76825,13,3,13:56,HOME,5,8-1,92,,,closed
76825,14,3,15:28,HOME,12,9-1,7,,,closed
76825,15,3,15:50,AWAY,84,9-2,,,,closed
76825,16,3,17:23,HOME,,10-2,,,,closed
76825,17,3,18:21,AWAY,27,10-3,23,,,closed
76826,0,1,02:58,HOME,3,1-0,,,,closed
76826,1,1,10:24,HOME,3,2-0,10,,,closed
76826,2,1,13:01,AWAY,12,2-1,23,,,closed
76826,3,1,15:00,AWAY,23,2-2,12,,,closed
76826,4,2,05:39,HOME,68,3-2,,,,closed
76826,5,2,08:15,AWAY,17,,,2,201,closed
76826,6,2,08:28,HOME,9,4-2,68,,,closed
76826,7,2,10:34,HOME,9,5-2,68,,,closed
76826,8,2,11:51,HOME,9,6-2,31,,,closed
76826,9,2,12:58,HOME,68,,,2,208,closed
76826,10,2,19:23,HOME,9,7-2,68,,,closed
76826,11,3,01:44,HOME,17,,,2,220,closed
76826,12,3,02:57,HOME,,8-2,,,,closed
76826,13,3,05:52,AWAY,12,8-3,87,,,closed
76826,14,3,07:02,AWAY,36,8-4,,,,closed
76826,15,3,08:20,HOME,,,,,401,closed
76826,16,3,08:52,HOME,68,,,2,201,closed
76826,17,3,10:43,AWAY,36,8-5,,,,closed
76826,18,3,10:50,HOME,9,9-5,31,,,closed
76826,19,3,12:58,AWAY,12,,,2,201,closed
76826,20,3,13:07,AWAY,87,9-6,32,,,closed
76826,21,3,13:17,AWAY,44,9-7,32,,,closed
76826,22,3,18:55,AWAY,,,,,401,closed
76827,0,1,09:56,HOME,77,1-0,,,,closed
76827,1,1,15:35,HOME,31,2-0,8,,,closed
76827,2,1,18:33,HOME,83,3-0,89,,,closed
76827,3,2,02:22,AWAY,92,3-1,12,,,closed
76827,4,2,03:40,AWAY,25,3-2,92,,,closed
76827,5,2,07:01,AWAY,40,3-3,,,,closed
76827,6,2,07:59,AWAY,7,,,2,201,closed
76827,7,2,13:12,AWAY,6,,,2,207,closed
76827,8,2,14:38,HOME,28,,,2,222,closed
76827,9,2,16:38,AWAY,92,3-4,1,,,closed
76827,10,2,19:57,HOME,17,,,2,222,closed
76827,11,3,01:50,AWAY,25,3-5,40,,,closed
76827,12,3,05:53,AWAY,12,3-6,92,,,closed
76827,13,3,09:47,AWAY,7,,,2,201,closed
76827,14,3,10:38,HOME,89,4-6,17,,,closed
76827,15,3,14:21,HOME,17,,,2,205,closed
76827,16,3,18:03,HOME,,,,,401,closed
76827,17,3,19:53,AWAY,4,,,2,101,closed
76828,0,1,07:23,HOME,23,1-0,32,,,closed
76828,1,1,12:17,HOME,12,2-0,32,,,closed
76828,2,1,13:46,HOME,,3-0,,,,closed
76828,3,1,14:52,AWAY,87,,,2,208,closed
76828,4,2,03:43,AWAY,8,,,2,0,closed
76828,5,2,08:26,HOME,44,4-0,87,,,closed
76828,6,2,09:09,AWAY,8,4-1,27,,,closed
76828,7,2,13:27,HOME,32,,,4,504,closed
76828,8,3,00:59,HOME,36,5-1,,,,closed
76828,9,3,02:06,AWAY,10,,,2,220,closed
76828,10,3,02:06,HOME,12,,,2,220,closed
76828,11,3,03:56,AWAY,27,,,2,212,closed
76828,12,3,05:36,HOME,32,6-1,36,,,closed
76828,13,3,11:52,AWAY,13,,,2,220,closed
76828,14,3,14:59,HOME,17,7-1,7,,,closed
76828,15,3,16:32,AWAY,13,7-2,10,,,closed
76828,16,3,19:38,HOME,8,,,2,201,closed
76829,0,1,00:40,AWAY,68,0-1,11,,,closed
76829,1,1,03:02,AWAY,3,,,2,207,closed
76829,2,1,06:02,AWAY,5,0-2,3,,,closed
76829,3,1,08:09,AWAY,68,0-3,31,,,closed
76829,4,1,09:24,HOME,16,1-3,35,,,closed
76829,5,1,09:59,HOME,35,2-3,67,,,closed
76829,6,1,15:24,HOME,18,3-3,16,,,closed
76829,7,1,16:52,AWAY,9,3-4,68,,,closed
76829,8,1,17:55,HOME,16,,,2,201,closed
76829,9,1,19:51,AWAY,9,3-5,31,,,closed
76829,10,2,19:23,AWAY,9,3-6,31,,,closed
76829,11,3,03:44,AWAY,42,,,2,222,closed
76829,12,3,07:29,HOME,2,4-6,88,,,closed
76829,13,3,08:00,HOME,16,,,2,212,closed
76829,14,3,10:53,AWAY,5,,,2,220,closed
76829,15,3,11:55,HOME,2,5-6,67,,,closed
76829,16,3,13:35,AWAY,31,5-7,68,,,closed
76829,17,3,16:07,HOME,88,,,2,207,closed
76829,18,3,18:12,AWAY,3,,,2,202,closed
76829,19,3,19:59,AWAY,9,5-8,,,,closed
76833,0,1,04:30,AWAY,43,,,2,222,closed
76833,1,1,07:48,AWAY,43,0-1,89,,,closed
76833,2,1,17:15,AWAY,13,0-2,17,,,closed
76833,3,2,11:56,AWAY,13,0-3,17,,,closed
76833,4,2,14:34,HOME,8,1-3,84,,,closed
76833,5,2,15:14,AWAY,31,1-4,13,,,closed
76833,6,2,15:51,HOME,27,,,2,201,closed
76833,7,2,16:02,AWAY,82,1-5,17,,,closed
76833,8,2,16:27,AWAY,13,1-6,8,,,closed
76833,9,2,16:56,HOME,84,2-6,,,,closed
76833,10,3,02:44,AWAY,89,2-7,17,,,closed
76833,11,3,04:18,AWAY,3,2-8,31,,,closed
76833,12,3,05:19,HOME,84,3-8,8,,,closed
76833,13,3,07:39,HOME,8,4-8,13,,,closed
76833,14,3,09:39,HOME,23,,,2,201,closed
76833,15,3,13:35,AWAY,82,4-9,31,,,closed
76833,16,3,17:12,HOME,8,,,2,212,closed
76833,17,3,19:03,AWAY,82,4-10,83,,,closed
76833,18,3,19:17,AWAY,3,,,2,208,closed
76834,0,1,03:06,HOME,10,1-0,6,,,closed
76834,1,1,08:51,AWAY,88,1-1,,,,closed
76834,2,1,13:22,HOME,3,2-1,11,,,closed
76834,3,2,02:12,AWAY,40,2-2,8,,,closed
76834,4,2,07:33,AWAY,6,,,2,201,closed
76834,5,2,14:14,AWAY,6,2-3,12,,,closed
76834,6,2,16:12,AWAY,12,,,2,201,closed
76834,7,3,07:42,HOME,42,,,2,214,closed
76834,8,3,09:15,AWAY,40,,,2,201,closed
76834,9,3,10:55,HOME,99,3-3,31,,,closed
